Name;Code;Language
Afghanistan;AF;EN
Aland Islands;AX;EN
Albania;AL;EN
Algeria;DZ;EN
American Samoa;AS;EN
Andorra;AD;EN
Angola;AO;EN
Anguilla;AI;EN
Antarctica;AQ;EN
Antigua and Barbuda;AG;EN
Argentina;AR;EN
Armenia;AM;EN
Aruba;AW;EN
Australia;AU;EN
Austria;AT;EN
Azerbaijan;AZ;EN
Bahamas;BS;EN
Bahrain;BH;EN
Bangladesh;BD;EN
Barbados;BB;EN
Belarus;BY;EN
Belgium;BE;EN
Belize;BZ;EN
Benin;BJ;EN
Bermuda;BM;EN
Bhutan;BT;EN
Bolivia, Plurinational State of;BO;EN
"Bonaire, Sint Eustatius and Saba""";BQ;EN
Bosnia and Herzegovina;BA;EN
Botswana;BW;EN
Bouvet Island;BV;EN
Brazil;BR;EN
British Indian Ocean Territory;IO;EN
Brunei Darussalam;BN;EN
Bulgaria;BG;EN
Burkina Faso;BF;EN
Burundi;BI;EN
Cambodia;KH;EN
Cameroon;CM;EN
Canada;CA;EN
Cape Verde;CV;EN
Cayman Islands;KY;EN
Central African Republic;CF;EN
Chad;TD;EN
Chile;CL;EN
China;CN;EN
Christmas Island;CX;EN
Cocos (Keeling) Islands;CC;EN
Colombia;CO;EN
Comoros;KM;EN
Congo;CG;EN
Congo, the Democratic Republic of the;CD;EN
Cook Islands;CK;EN
Costa Rica;CR;EN
Côte d'Ivoire;CI;EN
Croatia;HR;EN
Cuba;CU;EN
Curaçao;CW;EN
Cyprus;CY;EN
Czech Republic;CZ;EN
Denmark;DK;EN
Djibouti;DJ;EN
Dominica;DM;EN
Dominican Republic;DO;EN
Ecuador;EC;EN
Egypt;EG;EN
El Salvador;SV;EN
Equatorial Guinea;GQ;EN
Eritrea;ER;EN
Estonia;EE;EN
Ethiopia;ET;EN
Falkland Islands (Malvinas);FK;EN
Faroe Islands;FO;EN
Fiji;FJ;EN
Finland;FI;EN
France;FR;EN
French Guiana;GF;EN
French Polynesia;PF;EN
French Southern Territories;TF;EN
Gabon;GA;EN
Gambia;GM;EN
Georgia;GE;EN
Germany;DE;EN
Ghana;GH;EN
Gibraltar;GI;EN
Greece;GR;EN
Greenland;GL;EN
Grenada;GD;EN
Guadeloupe;GP;EN
Guam;GU;EN
Guatemala;GT;EN
Guernsey;GG;EN
Guinea;GN;EN
Guinea-Bissau;GW;EN
Guyana;GY;EN
Haiti;HT;EN
Heard Island and McDonald Islands;HM;EN
Holy See (Vatican City State);VA;EN
Honduras;HN;EN
Hong Kong;HK;EN
Hungary;HU;EN
Iceland;IS;EN
India;IN;EN
Indonesia;ID;EN
Iran, Islamic Republic of;IR;EN
Iraq;IQ;EN
Ireland;IE;EN
Isle of Man;IM;EN
Israel;IL;EN
Italy;IT;EN
Jamaica;JM;EN
Japan;JP;EN
Jersey;JE;EN
Jordan;JO;EN
Kazakhstan;KZ;EN
Kenya;KE;EN
Kiribati;KI;EN
Korea, Democratic People's Republic of;KP;EN
Korea, Republic of;KR;EN
Kuwait;KW;EN
Kyrgyzstan;KG;EN
Lao People's Democratic Republic;LA;EN
Latvia;LV;EN
Lebanon;LB;EN
Lesotho;LS;EN
Liberia;LR;EN
Libya;LY;EN
Liechtenstein;LI;EN
Lithuania;LT;EN
Luxembourg;LU;EN
Macao;MO;EN
Macedonia, the Former Yugoslav Republic of;MK;EN
Madagascar;MG;EN
Malawi;MW;EN
Malaysia;MY;EN
Maldives;MV;EN
Mali;ML;EN
Malta;MT;EN
Marshall Islands;MH;EN
Martinique;MQ;EN
Mauritania;MR;EN
Mauritius;MU;EN
Mayotte;YT;EN
Mexico;MX;EN
Micronesia, Federated States of;FM;EN
Moldova, Republic of;MD;EN
Monaco;MC;EN
Mongolia;MN;EN
Montenegro;ME;EN
Montserrat;MS;EN
Morocco;MA;EN
Mozambique;MZ;EN
Myanmar;MM;EN
Namibia;NA;EN
Nauru;NR;EN
Nepal;NP;EN
Netherlands;NL;EN
New Caledonia;NC;EN
New Zealand;NZ;EN
Nicaragua;NI;EN
Niger;NE;EN
Nigeria;NG;EN
Niue;NU;EN
